date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-02-04,00:00,3,2025-02-02,0.2,5,1200.0
2025-02-04,00:00,4,2025-02-03,0.2,5,1200.0
2025-02-04,06:00,0,2025-01-30,0.2,5,1200.0
2025-02-04,06:00,1,2025-01-31,0.2,5,1200.0
2025-02-04,06:00,2,2025-02-01,0.2,5,1200.0
2025-02-04,06:00,3,2025-02-02,0.2,5,1200.0
2025-02-04,06:00,4,2025-02-03,0.2,5,1200.0
2025-02-04,12:00,0,2025-01-30,0.2,5,1200.0
2025-02-04,12:00,1,2025-01-31,0.2,5,1200.0
2025-02-04,12:00,2,2025-02-01,0.2,5,1200.0
2025-02-04,12:00,3,2025-02-02,0.2,5,1200.0
2025-02-04,12:00,4,2025-02-03,0.2,5,1200.0
2025-02-04,18:00,0,2025-01-30,0.2,5,1200.0
2025-02-04,18:00,1,2025-01-31,0.2,5,1200.0
2025-02-04,18:00,2,2025-02-01,0.2,5,1200.0
2025-02-04,18:00,3,2025-02-02,0.2,5,1200.0
2025-02-04,18:00,4,2025-02-03,0.2,5,1200.0
2025-02-05,00:00,0,2025-01-30,0.16666666666666666,6,1200.0
2025-02-05,00:00,1,2025-01-31,0.16666666666666666,6,1200.0
2025-02-05,00:00,2,2025-02-01,0.16666666666666666,6,1200.0
2025-02-05,00:00,3,2025-02-02,0.16666666666666666,6,1200.0
2025-02-05,00:00,4,2025-02-03,0.16666666666666666,6,1200.0
2025-02-05,00:00,5,2025-02-04,0.16666666666666666,6,1200.0
2025-02-05,06:00,0,2025-01-30,0.16666666666666666,6,1200.0
2025-02-05,06:00,1,2025-01-31,0.16666666666666666,6,1200.0
2025-02-05,06:00,2,2025-02-01,0.16666666666666666,6,1200.0
2025-02-05,06:00,3,2025-02-02,0.16666666666666666,6,1200.0
2025-02-05,06:00,4,2025-02-03,0.16666666666666666,6,1200.0
2025-02-05,06:00,5,2025-02-04,0.16666666666666666,6,1200.0
2025-02-05,12:00,0,2025-01-30,0.16666666666666666,6,1200.0
2025-02-05,12:00,1,2025-01-31,0.16666666666666666,6,1200.0
2025-02-05,12:00,2,2025-02-01,0.16666666666666666,6,1200.0
2025-02-05,12:00,3,2025-02-02,0.16666666666666666,6,1200.0
2025-02-05,12:00,4,2025-02-03,0.16666666666666666,6,1200.0
2025-02-05,12:00,5,2025-02-04,0.16666666666666666,6,1200.0
2025-02-05,18:00,0,2025-01-30,0.16666666666666666,6,1200.0
2025-02-05,18:00,1,2025-01-31,0.16666666666666666,6,1200.0
2025-02-05,18:00,2,2025-02-01,0.16666666666666666,6,1200.0
2025-02-05,18:00,3,2025-02-02,0.16666666666666666,6,1200.0
2025-02-05,18:00,4,2025-02-03,0.16666666666666666,6,1200.0
2025-02-05,18:00,5,2025-02-04,0.16666666666666666,6,1200.0
2025-02-06,00:00,0,2025-01-30,0.14285714285714285,7,1200.0
2025-02-06,00:00,1,2025-01-31,0.14285714285714285,7,1200.0
2025-02-06,00:00,2,2025-02-01,0.14285714285714285,7,1200.0
2025-02-06,00:00,3,2025-02-02,0.14285714285714285,7,1200.0
2025-02-06,00:00,4,2025-02-03,0.14285714285714285,7,1200.0
2025-02-06,00:00,5,2025-02-04,0.14285714285714285,7,1200.0
2025-02-06,00:00,6,2025-02-05,0.14285714285714285,7,1200.0
2025-02-06,06:00,0,2025-01-30,0.14285714285714285,7,1200.0
2025-02-06,06:00,1,2025-01-31,0.14285714285714285,7,1200.0
2025-02-06,06:00,2,2025-02-01,0.14285714285714285,7,1200.0
2025-02-06,06:00,3,2025-02-02,0.14285714285714285,7,1200.0
2025-02-06,06:00,4,2025-02-03,0.14285714285714285,7,1200.0
2025-02-06,06:00,5,2025-02-04,0.14285714285714285,7,1200.0
2025-02-06,06:00,6,2025-02-05,0.14285714285714285,7,1200.0
2025-02-06,12:00,0,2025-01-30,0.14285714285714285,7,1200.0
2025-02-06,12:00,1,2025-01-31,0.14285714285714285,7,1200.0
2025-02-06,12:00,2,2025-02-01,0.14285714285714285,7,1200.0
2025-02-06,12:00,3,2025-02-02,0.14285714285714285,7,1200.0
2025-02-06,12:00,4,2025-02-03,0.14285714285714285,7,1200.0
2025-02-06,12:00,5,2025-02-04,0.14285714285714285,7,1200.0
2025-02-06,12:00,6,2025-02-05,0.14285714285714285,7,1200.0
2025-02-06,18:00,0,2025-01-30,0.14285714285714285,7,1200.0
2025-02-06,18:00,1,2025-01-31,0.14285714285714285,7,1200.0
2025-02-06,18:00,2,2025-02-01,0.14285714285714285,7,1200.0
2025-02-06,18:00,3,2025-02-02,0.14285714285714285,7,1200.0
2025-02-06,18:00,4,2025-02-03,0.14285714285714285,7,1200.0
2025-02-06,18:00,5,2025-02-04,0.14285714285714285,7,1200.0
2025-02-06,18:00,6,2025-02-05,0.14285714285714285,7,1200.0
2025-02-07,00:00,0,2025-01-30,0.125,8,1200.0
2025-02-07,00:00,1,2025-01-31,0.125,8,1200.0
2025-02-07,00:00,2,2025-02-01,0.125,8,1200.0
2025-02-07,00:00,3,2025-02-02,0.125,8,1200.0
2025-02-07,00:00,4,2025-02-03,0.125,8,1200.0
2025-02-07,00:00,5,2025-02-04,0.125,8,1200.0
2025-02-07,00:00,6,2025-02-05,0.125,8,1200.0
2025-02-07,00:00,7,2025-02-06,0.125,8,1200.0
2025-02-07,06:00,0,2025-01-30,0.125,8,1200.0
2025-02-07,06:00,1,2025-01-31,0.125,8,1200.0
2025-02-07,06:00,2,2025-02-01,0.125,8,1200.0
2025-02-07,06:00,3,2025-02-02,0.125,8,1200.0
2025-02-07,06:00,4,2025-02-03,0.125,8,1200.0
2025-02-07,06:00,5,2025-02-04,0.125,8,1200.0
2025-02-07,06:00,6,2025-02-05,0.125,8,1200.0
2025-02-07,06:00,7,2025-02-06,0.125,8,1200.0
2025-02-07,12:00,0,2025-01-30,0.125,8,1200.0
2025-02-07,12:00,1,2025-01-31,0.125,8,1200.0
2025-02-07,12:00,2,2025-02-01,0.125,8,1200.0
2025-02-07,12:00,3,2025-02-02,0.125,8,1200.0
2025-02-07,12:00,4,2025-02-03,0.125,8,1200.0
2025-02-07,12:00,5,2025-02-04,0.125,8,1200.0
2025-02-07,12:00,6,2025-02-05,0.125,8,1200.0
2025-02-07,12:00,7,2025-02-06,0.125,8,1200.0
2025-02-07,18:00,0,2025-01-30,0.125,8,1200.0
2025-02-07,18:00,1,2025-01-31,0.125,8,1200.0
2025-02-07,18:00,2,2025-02-01,0.125,8,1200.0
2025-02-07,18:00,3,2025-02-02,0.125,8,1200.0
2025-02-07,18:00,4,2025-02-03,0.125,8,1200.0
2025-02-07,18:00,5,2025-02-04,0.125,8,1200.0
2025-02-07,18:00,6,2025-02-05,0.125,8,1200.0
2025-02-07,18:00,7,2025-02-06,0.125,8,1200.0
2025-02-08,00:00,0,2025-01-30,0.1111111111111111,9,1200.0
2025-02-08,00:00,1,2025-01-31,0.1111111111111111,9,1200.0
2025-02-08,00:00,2,2025-02-01,0.1111111111111111,9,1200.0
2025-02-08,00:00,3,2025-02-02,0.1111111111111111,9,1200.0
2025-02-08,00:00,4,2025-02-03,0.1111111111111111,9,1200.0
2025-02-08,00:00,5,2025-02-04,0.1111111111111111,9,1200.0
2025-02-08,00:00,6,2025-02-05,0.1111111111111111,9,1200.0
2025-02-08,00:00,7,2025-02-06,0.1111111111111111,9,1200.0
2025-02-08,00:00,8,2025-02-07,0.1111111111111111,9,1200.0
2025-02-08,06:00,0,2025-01-30,0.1111111111111111,9,1200.0
2025-02-08,06:00,1,2025-01-31,0.1111111111111111,9,1200.0
2025-02-08,06:00,2,2025-02-01,0.1111111111111111,9,1200.0
2025-02-08,06:00,3,2025-02-02,0.1111111111111111,9,1200.0
2025-02-08,06:00,4,2025-02-03,0.1111111111111111,9,1200.0
2025-02-08,06:00,5,2025-02-04,0.1111111111111111,9,1200.0
2025-02-08,06:00,6,2025-02-05,0.1111111111111111,9,1200.0
2025-02-08,06:00,7,2025-02-06,0.1111111111111111,9,1200.0
2025-02-08,06:00,8,2025-02-07,0.1111111111111111,9,1200.0
2025-02-08,12:00,0,2025-01-30,0.1111111111111111,9,1200.0
2025-02-08,12:00,1,2025-01-31,0.1111111111111111,9,1200.0
2025-02-08,12:00,2,2025-02-01,0.1111111111111111,9,1200.0
2025-02-08,12:00,3,2025-02-02,0.1111111111111111,9,1200.0
2025-02-08,12:00,4,2025-02-03,0.1111111111111111,9,1200.0
2025-02-08,12:00,5,2025-02-04,0.1111111111111111,9,1200.0
2025-02-08,12:00,6,2025-02-05,0.1111111111111111,9,1200.0
2025-02-08,12:00,7,2025-02-06,0.1111111111111111,9,1200.0
2025-02-08,12:00,8,2025-02-07,0.1111111111111111,9,1200.0
2025-02-08,18:00,0,2025-01-30,0.1111111111111111,9,1200.0
2025-02-08,18:00,1,2025-01-31,0.1111111111111111,9,1200.0
2025-02-08,18:00,2,2025-02-01,0.1111111111111111,9,1200.0
2025-02-08,18:00,3,2025-02-02,0.1111111111111111,9,1200.0
2025-02-08,18:00,4,2025-02-03,0.1111111111111111,9,1200.0
2025-02-08,18:00,5,2025-02-04,0.1111111111111111,9,1200.0
2025-02-08,18:00,6,2025-02-05,0.1111111111111111,9,1200.0
2025-02-08,18:00,7,2025-02-06,0.1111111111111111,9,1200.0
2025-02-08,18:00,8,2025-02-07,0.1111111111111111,9,1200.0
2025-02-09,00:00,0,2025-01-30,0.1,10,1200.0
2025-02-09,00:00,1,2025-01-31,0.1,10,1200.0
2025-02-09,00:00,2,2025-02-01,0.1,10,1200.0
2025-02-09,00:00,3,2025-02-02,0.1,10,1200.0
2025-02-09,00:00,4,2025-02-03,0.1,10,1200.0
2025-02-09,00:00,5,2025-02-04,0.1,10,1200.0
2025-02-09,00:00,6,2025-02-05,0.1,10,1200.0
2025-02-09,00:00,7,2025-02-06,0.1,10,1200.0
2025-02-09,00:00,8,2025-02-07,0.1,10,1200.0
2025-02-09,00:00,9,2025-02-08,0.1,10,1200.0
2025-02-09,06:00,0,2025-01-30,0.1,10,1200.0
2025-02-09,06:00,1,2025-01-31,0.1,10,1200.0
2025-02-09,06:00,2,2025-02-01,0.1,10,1200.0
2025-02-09,06:00,3,2025-02-02,0.1,10,1200.0
2025-02-09,06:00,4,2025-02-03,0.1,10,1200.0
2025-02-09,06:00,5,2025-02-04,0.1,10,1200.0
2025-02-09,06:00,6,2025-02-05,0.1,10,1200.0
2025-02-09,06:00,7,2025-02-06,0.1,10,1200.0
2025-02-09,06:00,8,2025-02-07,0.1,10,1200.0
2025-02-09,06:00,9,2025-02-08,0.1,10,1200.0
2025-02-09,12:00,0,2025-01-30,0.1,10,1200.0
2025-02-09,12:00,1,2025-01-31,0.1,10,1200.0
2025-02-09,12:00,2,2025-02-01,0.1,10,1200.0
2025-02-09,12:00,3,2025-02-02,0.1,10,1200.0
2025-02-09,12:00,4,2025-02-03,0.1,10,1200.0
2025-02-09,12:00,5,2025-02-04,0.1,10,1200.0
2025-02-09,12:00,6,2025-02-05,0.1,10,1200.0
2025-02-09,12:00,7,2025-02-06,0.1,10,1200.0
2025-02-09,12:00,8,2025-02-07,0.1,10,1200.0
2025-02-09,12:00,9,2025-02-08,0.1,10,1200.0
2025-02-09,18:00,0,2025-01-30,0.1,10,1200.0
2025-02-09,18:00,1,2025-01-31,0.1,10,1200.0
2025-02-09,18:00,2,2025-02-01,0.1,10,1200.0
2025-02-09,18:00,3,2025-02-02,0.1,10,1200.0
2025-02-09,18:00,4,2025-02-03,0.1,10,1200.0
2025-02-09,18:00,5,2025-02-04,0.1,10,1200.0
2025-02-09,18:00,6,2025-02-05,0.1,10,1200.0
2025-02-09,18:00,7,2025-02-06,0.1,10,1200.0
2025-02-09,18:00,8,2025-02-07,0.1,10,1200.0
2025-02-09,18:00,9,2025-02-08,0.1,10,1200.0
2025-02-10,00:00,0,2025-01-30,0.09090909090909091,11,1200.0
2025-02-10,00:00,1,2025-01-31,0.09090909090909091,11,1200.0
2025-02-10,00:00,2,2025-02-01,0.09090909090909091,11,1200.0
2025-02-10,00:00,3,2025-02-02,0.09090909090909091,11,1200.0
2025-02-10,00:00,4,2025-02-03,0.09090909090909091,11,1200.0
2025-02-10,00:00,5,2025-02-04,0.09090909090909091,11,1200.0
2025-02-10,00:00,6,2025-02-05,0.09090909090909091,11,1200.0
2025-02-10,00:00,7,2025-02-06,0.09090909090909091,11,1200.0
2025-02-10,00:00,8,2025-02-07,0.09090909090909091,11,1200.0
2025-02-10,00:00,9,2025-02-08,0.09090909090909091,11,1200.0
2025-02-10,00:00,10,2025-02-09,0.09090909090909091,11,1200.0
2025-02-10,06:00,0,2025-01-30,0.09090909090909091,11,1200.0
2025-02-10,06:00,1,2025-01-31,0.09090909090909091,11,1200.0
2025-02-10,06:00,2,2025-02-01,0.09090909090909091,11,1200.0
2025-02-10,06:00,3,2025-02-02,0.09090909090909091,11,1200.0
2025-02-10,06:00,4,2025-02-03,0.09090909090909091,11,1200.0
2025-02-10,06:00,5,2025-02-04,0.09090909090909091,11,1200.0
2025-02-10,06:00,6,2025-02-05,0.09090909090909091,11,1200.0
2025-02-10,06:00,7,2025-02-06,0.09090909090909091,11,1200.0
2025-02-10,06:00,8,2025-02-07,0.09090909090909091,11,1200.0
2025-02-10,06:00,9,2025-02-08,0.09090909090909091,11,1200.0
2025-02-10,06:00,10,2025-02-09,0.09090909090909091,11,1200.0
2025-02-10,12:00,0,2025-01-30,0.09090909090909091,11,1200.0
2025-02-10,12:00,1,2025-01-31,0.09090909090909091,11,1200.0
2025-02-10,12:00,2,2025-02-01,0.09090909090909091,11,1200.0
2025-02-10,12:00,3,2025-02-02,0.09090909090909091,11,1200.0
2025-02-10,12:00,4,2025-02-03,0.09090909090909091,11,1200.0
2025-02-10,12:00,5,2025-02-04,0.09090909090909091,11,1200.0
2025-02-10,12:00,6,2025-02-05,0.09090909090909091,11,1200.0
2025-02-10,12:00,7,2025-02-06,0.09090909090909091,11,1200.0
2025-02-10,12:00,8,2025-02-07,0.09090909090909091,11,1200.0
2025-02-10,12:00,9,2025-02-08,0.09090909090909091,11,1200.0
2025-02-10,12:00,10,2025-02-09,0.09090909090909091,11,1200.0
2025-02-10,18:00,0,2025-01-30,0.09090909090909091,11,1200.0
2025-02-10,18:00,1,2025-01-31,0.09090909090909091,11,1203.4795277123303
2025-02-10,18:00,2,2025-02-01,0.09090909090909091,11,1369.7710775788437
2025-02-10,18:00,3,2025-02-02,0.09090909090909091,11,1454.4098564160322
2025-02-10,18:00,4,2025-02-03,0.09090909090909091,11,1289.4460405418067
2025-02-10,18:00,5,2025-02-04,0.09090909090909091,11,1294.4227669098598
2025-02-10,18:00,6,2025-02-05,0.09090909090909091,11,1309.50962696156
2025-02-10,18:00,7,2025-02-06,0.09090909090909091,11,1513.872900266817
2025-02-10,18:00,8,2025-02-07,0.09090909090909091,11,1200.0
2025-02-10,18:00,9,2025-02-08,0.09090909090909091,11,1200.0
2025-02-10,18:00,10,2025-02-09,0.09090909090909091,11,1200.0
2025-02-11,00:00,0,2025-01-30,0.08333333333333333,12,1200.0
2025-02-11,00:00,1,2025-01-31,0.08333333333333333,12,1200.0
2025-02-11,00:00,2,2025-02-01,0.08333333333333333,12,1200.0
2025-02-11,00:00,3,2025-02-02,0.08333333333333333,12,1200.0
2025-02-11,00:00,4,2025-02-03,0.08333333333333333,12,1200.0
2025-02-11,00:00,5,2025-02-04,0.08333333333333333,12,1200.0
2025-02-11,00:00,6,2025-02-05,0.08333333333333333,12,1200.0
2025-02-11,00:00,7,2025-02-06,0.08333333333333333,12,1200.0
2025-02-11,00:00,8,2025-02-07,0.08333333333333333,12,1200.0
2025-02-11,00:00,9,2025-02-08,0.08333333333333333,12,1200.0
2025-02-11,00:00,10,2025-02-09,0.08333333333333333,12,1200.0
2025-02-11,00:00,11,2025-02-10,0.08333333333333333,12,1200.0
2025-02-11,06:00,0,2025-01-30,0.08333333333333333,12,1200.0
2025-02-11,06:00,1,2025-01-31,0.08333333333333333,12,1200.0
2025-02-11,06:00,2,2025-02-01,0.08333333333333333,12,1200.0
2025-02-11,06:00,3,2025-02-02,0.08333333333333333,12,1200.0
2025-02-11,06:00,4,2025-02-03,0.08333333333333333,12,1200.0
2025-02-11,06:00,5,2025-02-04,0.08333333333333333,12,1200.0
2025-02-11,06:00,6,2025-02-05,0.08333333333333333,12,1200.0
2025-02-11,06:00,7,2025-02-06,0.08333333333333333,12,1200.0
2025-02-11,06:00,8,2025-02-07,0.08333333333333333,12,1200.0
2025-02-11,06:00,9,2025-02-08,0.08333333333333333,12,1200.0
2025-02-11,06:00,10,2025-02-09,0.08333333333333333,12,1200.0
2025-02-11,06:00,11,2025-02-10,0.08333333333333333,12,1200.0
2025-02-11,12:00,0,2025-01-30,0.08333333333333333,12,1200.0
2025-02-11,12:00,1,2025-01-31,0.08333333333333333,12,1200.0
2025-02-11,12:00,2,2025-02-01,0.08333333333333333,12,1200.0
2025-02-11,12:00,3,2025-02-02,0.08333333333333333,12,1200.0
2025-02-11,12:00,4,2025-02-03,0.08333333333333333,12,1200.0
2025-02-11,12:00,5,2025-02-04,0.08333333333333333,12,1200.0
2025-02-11,12:00,6,2025-02-05,0.08333333333333333,12,1200.0
2025-02-11,12:00,7,2025-02-06,0.08333333333333333,12,1200.0
2025-02-11,12:00,8,2025-02-07,0.08333333333333333,12,1200.0
2025-02-11,12:00,9,2025-02-08,0.08333333333333333,12,1200.0
2025-02-11,12:00,10,2025-02-09,0.08333333333333333,12,1200.0
2025-02-11,12:00,11,2025-02-10,0.08333333333333333,12,1200.0
2025-02-11,18:00,0,2025-01-30,0.08333333333333333,12,1200.0
2025-02-11,18:00,1,2025-01-31,0.08333333333333333,12,1200.0
2025-02-11,18:00,2,2025-02-01,0.08333333333333333,12,1388.0669472187976
2025-02-11,18:00,3,2025-02-02,0.08333333333333333,12,1425.0575259225013
2025-02-11,18:00,4,2025-02-03,0.08333333333333333,12,1297.1605367249726
2025-02-11,18:00,5,2025-02-04,0.08333333333333333,12,1275.0111709842301
2025-02-11,18:00,6,2025-02-05,0.08333333333333333,12,1296.736133579855
2025-02-11,18:00,7,2025-02-06,0.08333333333333333,12,1416.4113465428152
2025-02-11,18:00,8,2025-02-07,0.08333333333333333,12,1200.0
2025-02-11,18:00,9,2025-02-08,0.08333333333333333,12,1200.0
2025-02-11,18:00,10,2025-02-09,0.08333333333333333,12,1200.0
2025-02-11,18:00,11,2025-02-10,0.08333333333333333,12,1200.0
2025-02-12,00:00,0,2025-01-30,0.07692307692307693,13,1200.0
2025-02-12,00:00,1,2025-01-31,0.07692307692307693,13,1200.0
2025-02-12,00:00,2,2025-02-01,0.07692307692307693,13,1200.0
2025-02-12,00:00,3,2025-02-02,0.07692307692307693,13,1200.0
2025-02-12,00:00,4,2025-02-03,0.07692307692307693,13,1200.0
2025-02-12,00:00,5,2025-02-04,0.07692307692307693,13,1200.0
2025-02-12,00:00,6,2025-02-05,0.07692307692307693,13,1200.0
2025-02-12,00:00,7,2025-02-06,0.07692307692307693,13,1200.0
2025-02-12,00:00,8,2025-02-07,0.07692307692307693,13,1200.0
2025-02-12,00:00,9,2025-02-08,0.07692307692307693,13,1200.0
2025-02-12,00:00,10,2025-02-09,0.07692307692307693,13,1200.0
2025-02-12,00:00,11,2025-02-10,0.07692307692307693,13,1200.0
2025-02-12,00:00,12,2025-02-11,0.07692307692307693,13,1200.0
2025-02-12,06:00,0,2025-01-30,0.07692307692307693,13,1200.0
2025-02-12,06:00,1,2025-01-31,0.07692307692307693,13,1200.0
2025-02-12,06:00,2,2025-02-01,0.07692307692307693,13,1200.0
2025-02-12,06:00,3,2025-02-02,0.07692307692307693,13,1200.0
2025-02-12,06:00,4,2025-02-03,0.07692307692307693,13,1200.0
2025-02-12,06:00,5,2025-02-04,0.07692307692307693,13,1200.0
2025-02-12,06:00,6,2025-02-05,0.07692307692307693,13,1200.0
2025-02-12,06:00,7,2025-02-06,0.07692307692307693,13,1200.0
2025-02-12,06:00,8,2025-02-07,0.07692307692307693,13,1200.0
2025-02-12,06:00,9,2025-02-08,0.07692307692307693,13,1200.0
2025-02-12,06:00,10,2025-02-09,0.07692307692307693,13,1200.0
2025-02-12,06:00,11,2025-02-10,0.07692307692307693,13,1200.0
2025-02-12,06:00,12,2025-02-11,0.07692307692307693,13,1200.0
2025-02-12,12:00,0,2025-01-30,0.07692307692307693,13,1200.0
2025-02-12,12:00,1,2025-01-31,0.07692307692307693,13,1200.0
2025-02-12,12:00,2,2025-02-01,0.07692307692307693,13,1200.0
2025-02-12,12:00,3,2025-02-02,0.07692307692307693,13,1200.0
2025-02-12,12:00,4,2025-02-03,0.07692307692307693,13,1200.0
2025-02-12,12:00,5,2025-02-04,0.07692307692307693,13,1200.0
2025-02-12,12:00,6,2025-02-05,0.07692307692307693,13,1200.0
2025-02-12,12:00,7,2025-02-06,0.07692307692307693,13,1200.0
2025-02-12,12:00,8,2025-02-07,0.07692307692307693,13,1200.0
2025-02-12,12:00,9,2025-02-08,0.07692307692307693,13,1200.0
2025-02-12,12:00,10,2025-02-09,0.07692307692307693,13,1200.0
2025-02-12,12:00,11,2025-02-10,0.07692307692307693,13,1200.0
2025-02-12,12:00,12,2025-02-11,0.07692307692307693,13,1200.0
2025-02-12,18:00,0,2025-01-30,0.07692307692307693,13,1200.0
2025-02-12,18:00,1,2025-01-31,0.07692307692307693,13,1200.0
2025-02-12,18:00,2,2025-02-01,0.07692307692307693,13,1200.0
2025-02-12,18:00,3,2025-02-02,0.07692307692307693,13,1200.0
2025-02-12,18:00,4,2025-02-03,0.07692307692307693,13,1200.0
2025-02-12,18:00,5,2025-02-04,0.07692307692307693,13,1200.0
2025-02-12,18:00,6,2025-02-05,0.07692307692307693,13,1200.0
2025-02-12,18:00,7,2025-02-06,0.07692307692307693,13,1200.0
2025-02-12,18:00,8,2025-02-07,0.07692307692307693,13,1200.0
2025-02-12,18:00,9,2025-02-08,0.07692307692307693,13,1200.0
2025-02-12,18:00,10,2025-02-09,0.07692307692307693,13,1200.0
2025-02-12,18:00,11,2025-02-10,0.07692307692307693,13,1200.0
2025-02-12,18:00,12,2025-02-11,0.07692307692307693,13,1200.0
2025-02-13,00:00,0,2025-01-30,0.07142857142857142,14,1200.0
2025-02-13,00:00,1,2025-01-31,0.07142857142857142,14,1200.0
2025-02-13,00:00,2,2025-02-01,0.07142857142857142,14,1200.0
2025-02-13,00:00,3,2025-02-02,0.07142857142857142,14,1200.0
2025-02-13,00:00,4,2025-02-03,0.07142857142857142,14,1200.0
2025-02-13,00:00,5,2025-02-04,0.07142857142857142,14,1200.0
2025-02-13,00:00,6,2025-02-05,0.07142857142857142,14,1200.0
2025-02-13,00:00,7,2025-02-06,0.07142857142857142,14,1200.0
2025-02-13,00:00,8,2025-02-07,0.07142857142857142,14,1200.0
2025-02-13,00:00,9,2025-02-08,0.07142857142857142,14,1200.0
2025-02-13,00:00,10,2025-02-09,0.07142857142857142,14,1200.0
2025-02-13,00:00,11,2025-02-10,0.07142857142857142,14,1200.0
2025-02-13,00:00,12,2025-02-11,0.07142857142857142,14,1200.0
2025-02-13,00:00,13,2025-02-12,0.07142857142857142,14,1200.0
2025-02-13,06:00,0,2025-01-30,0.07142857142857142,14,1200.0
2025-02-13,06:00,1,2025-01-31,0.07142857142857142,14,1200.0
2025-02-13,06:00,2,2025-02-01,0.07142857142857142,14,1200.0
2025-02-13,06:00,3,2025-02-02,0.07142857142857142,14,1200.0
2025-02-13,06:00,4,2025-02-03,0.07142857142857142,14,1200.0
2025-02-13,06:00,5,2025-02-04,0.07142857142857142,14,1200.0
2025-02-13,06:00,6,2025-02-05,0.07142857142857142,14,1200.0
2025-02-13,06:00,7,2025-02-06,0.07142857142857142,14,1200.0
2025-02-13,06:00,8,2025-02-07,0.07142857142857142,14,1200.0
2025-02-13,06:00,9,2025-02-08,0.07142857142857142,14,1200.0
2025-02-13,06:00,10,2025-02-09,0.07142857142857142,14,1200.0
2025-02-13,06:00,11,2025-02-10,0.07142857142857142,14,1200.0
2025-02-13,06:00,12,2025-02-11,0.07142857142857142,14,1200.0
2025-02-13,06:00,13,2025-02-12,0.07142857142857142,14,1200.0
2025-02-13,12:00,0,2025-01-30,0.07142857142857142,14,1200.0
2025-02-13,12:00,1,2025-01-31,0.07142857142857142,14,1200.0
2025-02-13,12:00,2,2025-02-01,0.07142857142857142,14,1200.0
2025-02-13,12:00,3,2025-02-02,0.07142857142857142,14,1200.0
2025-02-13,12:00,4,2025-02-03,0.07142857142857142,14,1200.0
2025-02-13,12:00,5,2025-02-04,0.07142857142857142,14,1200.0
2025-02-13,12:00,6,2025-02-05,0.07142857142857142,14,1200.0
2025-02-13,12:00,7,2025-02-06,0.07142857142857142,14,1200.0
2025-02-13,12:00,8,2025-02-07,0.07142857142857142,14,1200.0
2025-02-13,12:00,9,2025-02-08,0.07142857142857142,14,1200.0
2025-02-13,12:00,10,2025-02-09,0.07142857142857142,14,1200.0
2025-02-13,12:00,11,2025-02-10,0.07142857142857142,14,1200.0
2025-02-13,12:00,12,2025-02-11,0.07142857142857142,14,1200.0
