date,run_label,soc_start_kwh,soc_end_kwh,soc_min_kwh,soc_max_kwh,plan_cost_00_yuan,predicted_plan_cost_00_yuan,adjustment_cost_total_yuan,actual_emergency_cost_yuan,actual_emergency_purchase_kwh,total_actual_cost_yuan,emergency_slot_count,actual_throughput_kwh,simultaneous_slots,max_constraint_violation
2025-02-12,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,6184.2928786221055,6188.675594524765,1202.3129433496515,10800.0,56988.73630790715,58040.32799798173,0.0,445.82424147040035,111.86870121849493,57434.56054937755,3,41334.862196013804,0,1.00000761449337e-07
2025-02-13,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,6188.675594524765,6188.675594424765,1511.7684003549373,10800.0,57084.60805325646,58294.02998239859,0.0,101.4843153700955,43.993644045493866,57186.09236862656,3,37366.463627505276,0,1.00000761449337e-07
2025-02-14,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,6188.675594424765,6189.457307259741,1282.593143786188,10800.0,15238.370995034711,15160.436590258036,0.0,573.4772529841758,347.00561339945506,15811.848248018887,8,38926.52494723593,0,1.00000761449337e-07
2025-02-15,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,6189.457307259741,6021.943565843117,1200.0,10800.0,15186.795726406166,14409.884838822536,0.0,1599.8711095883527,680.1060461718705,16786.66683599452,18,38238.38071209602,0,1.0000258043874055e-07
2025-02-16,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,6021.943565843117,5998.81272208242,1200.0,10800.0,53800.829063177625,53968.77885909034,0.0,4481.930038688467,982.455209485589,58282.75910186609,19,41507.813103895634,0,1.0001167538575828e-07
2025-02-17,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5998.81272208242,6003.195437985645,1209.5091111111115,10799.999999999998,54359.138330330235,53503.89095812685,0.0,172.49576233108786,26.847589737259515,54531.63409266132,1,38980.007066808816,0,1.000000082740371e-07
2025-02-18,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,6003.195437985645,6003.195437885644,1264.1168553308294,10799.999995636195,52706.79533972322,53069.120075222876,0.0,62.400725886865715,23.190755206295204,52769.196065610085,5,39018.25530147995,0,1.000000082740371e-07
2025-02-19,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,6003.195437885644,5851.736893575046,1200.0,10800.0,52499.40663001502,52606.96224181657,0.0,1941.4179885055664,519.8732016182818,54440.82461852059,14,40902.699639169994,0,1.0000462680181954e-07
2025-02-20,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5851.736893575046,5842.376893433506,1313.2698363879508,10800.0,52878.57133241647,51974.417057318045,0.0,327.44746476765755,102.85230678329941,53206.01879718414,6,38592.5839127066,0,1.0000031363688322e-07
2025-02-21,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5842.376893433506,5790.91929568468,1495.3005167320177,10795.688298,14926.615471188485,14337.336701118618,0.0,234.69134385072925,129.41388042640062,15161.306815039214,7,37282.15601146743,0,1.0000307071322823e-07
2025-02-22,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5790.91929568468,5705.888184524276,1264.8678796296272,10602.436456030864,14848.731389221552,14620.412787359399,0.0,748.0703518605936,257.7889781782428,15596.801741082145,10,35146.695367564,0,1.00000761449337e-07
2025-02-23,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5705.888184524276,5705.888184424275,1319.8606298209863,10800.0,52107.14101791642,52286.88139271782,0.0,68.95625406667274,13.33776685491807,52176.09727198309,1,40879.27610379452,0,1.00000761449337e-07
2025-02-24,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5705.888184424275,5705.888184324275,1200.0000000000002,10800.000000000002,51273.71855371767,51212.74219883178,0.0,1034.469058428862,192.82578887436253,52308.18761214654,11,38439.23864291189,0,1.0002258932217956e-07
2025-02-25,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5705.888184324275,5691.246909015418,1235.2781223082247,10800.000000000002,50058.49225499107,50254.682326951006,0.0,261.97722115002955,50.6675009087328,50320.4694761411,2,37586.113312726906,0,1.0000803740695119e-07
2025-02-26,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5691.246909015418,5688.9654088575735,1284.8178704938275,10787.334556481477,50066.05625427086,49587.25655802669,0.0,605.2227871984188,127.86344131465056,50671.279041469286,5,41817.999137986524,0,1.0000042116066027e-07
2025-02-27,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5688.9654088575735,5688.965408757574,1200.0,10800.0,48129.39259919425,49635.97699777312,0.0,1614.2001516163073,309.91153785221684,49743.59275081056,5,42722.27262846094,0,1.0000803740695119e-07
2025-02-28,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5688.965408757574,5688.965408657574,1402.5016185648224,10701.672069182105,14245.427182723643,14307.843460932832,0.0,5.000107636881422e-07,3.2753395130954656e-07,14245.427183223654,0,35060.582382929584,0,1.00000761449337e-07
2025-03-01,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5688.965408657574,5688.965408557574,1283.5547584814824,10575.0465424321,14389.733870048063,14396.579467234194,0.0,265.60838319584064,81.39754447223294,14655.342253243904,4,33608.73998317834,0,1.0000803740695119e-07
2025-03-02,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5688.965408557574,5680.994408400247,1200.0000000213674,10800.0,48863.46997946536,48727.068150242936,0.0,15043.5825029978,3502.870392219026,63907.05248246316,16,43188.17729476764,0,1.0000712791224942e-07
2025-03-03,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5680.994408400247,5646.964537885673,1200.0,10795.670881617287,50357.65180293238,50118.07013437975,0.0,7740.766089553722,1701.464920991129,58098.417892486104,12,42549.55212764617,0,1.0000849215430208e-07
2025-03-04,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5646.964537885673,5548.635322337096,1525.1832930480725,10800.0,51881.42856135967,50966.50431216115,0.0,2.2999954003722454e-06,5.292014443947535e-07,51881.428563659676,0,38861.41222227539,0,1.0001531336456537e-07
2025-03-05,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5548.635322337096,5527.2958037238905,1449.2987325722556,10785.306157500001,51684.73764236524,52564.15562372026,0.0,5.000028609066733e-07,2.1630565450315578e-07,51684.73764286524,0,35456.30877257521,0,1.0002986527979374e-07
2025-03-06,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5527.2958037238905,5436.482515133437,1371.3284119408077,10800.0,51059.0928660618,50538.633178940974,0.0,20.109362312510427,10.170240894035068,51079.20222837431,2,35083.524286289634,0,1.0002258932217956e-07
2025-03-07,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5436.482515133437,5436.482515033437,1422.6966676492834,10651.373718836556,13888.307642782442,13609.504873402295,0.0,4.150516696450041,1.3603539275747685,13892.45815947889,2,30800.9322440752,0,1.0000258043874055e-07
2025-03-08,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5436.482515033437,5462.041774190136,1617.0364020740758,10799.45366441975,13703.500918603197,13491.827878222928,0.0,4.0000814607452433e-07,2.484387127908855e-07,13703.500919003205,0,34481.476735330565,0,1.00000761449337e-07
2025-03-09,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5462.041774190136,5462.041774090136,1476.6661576838083,10800.0,47125.80817752267,48079.84398905628,0.0,1.0001047230842392e-06,3.8809723392591814e-07,47125.80817852277,0,39497.90787059565,0,1.00000761449337e-07
2025-03-10,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5462.041774090136,5462.041773990137,1278.7211981202513,10799.999999999998,47861.73924031768,47029.38785570045,0.0,380.50301586699095,90.76211452199054,48242.242256184676,2,40985.7112754919,0,1.0000451311498182e-07
2025-03-11,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5462.041773990137,5462.041773890137,1275.5689547407378,10799.999999999996,47028.3183439625,47164.45309881849,0.0,360.2008996801237,72.52904179052588,47388.51924364263,4,37853.878841489495,0,1.0000040706918808e-07
2025-03-12,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5462.041773890137,5462.041773790137,1200.0000000000005,10800.000000000002,46101.845470770946,46026.125922802,0.0,496.8346942801825,79.00269018155522,46598.680165051126,3,36138.42335503525,0,1.00000761449337e-07
2025-03-13,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5462.041773790137,5462.041773690137,1233.193203775384,10800.0,46202.58695193078,45295.50940326232,0.0,2528.712849540493,522.9703621038593,48731.29980147128,10,40177.53941780652,0,1.0001201644627145e-07
2025-03-14,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5462.041773690137,5462.041773590137,1317.2141898173982,10726.045150204183,12764.643809545121,12642.958494819184,0.0,1.3000156129888753e-06,5.742012468081042e-07,12764.643810845137,0,31429.75492431276,0,1e-07
2025-03-15,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5462.041773590137,5292.022175187681,1200.0,10569.237389444443,13109.058872535195,12539.226640117351,0.0,879.8241299020863,268.35014755994615,13988.883002437282,9,36535.087882205764,0,1.00000761449337e-07
2025-03-16,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5292.022175187681,5292.02217508768,1555.9432186369788,10799.999999999998,44182.2903813579,43493.66623004252,0.0,115.03140405157325,26.819588687536616,44297.321785409484,3,40690.050762056155,0,1.0000717054481356e-07
2025-03-17,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5292.02217508768,5292.02217498768,1393.8462316519867,10787.839870768572,43038.96371053257,45036.56567969796,0.0,1.5000203579576079e-06,5.863065407758523e-07,43038.96371203259,0,35119.69582782949,0,1.0001531336456537e-07
2025-03-18,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5292.02217498768,5260.26617868457,1200.0,10799.999999999998,42942.04077594447,43817.45278984869,0.0,452.28530363066795,93.28385494511868,43394.32607957514,3,38977.43769196974,0,1.0001531336456537e-07
2025-03-19,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5260.26617868457,5260.26617858457,1389.1094203195398,10800.0,42160.79994660741,42729.088750024704,0.0,2.2337503928243284e-06,4.995096692229841e-07,42160.79994884116,0,38406.5111712145,0,1.0000009176280855e-07
2025-03-20,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5260.26617858457,5260.26617848457,1220.1624145708643,10698.767227604765,42565.19468330506,43031.651166604526,0.0,1837.92241931309,418.6564619139153,44403.11710261815,11,38424.94661975807,0,1.0000108051144707e-07
2025-03-21,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5260.26617848457,5255.017678344311,1200.000000022374,10692.580518866456,12092.084423355933,11944.66774685786,0.0,328.6393819290751,142.50299162491294,12420.723805285008,6,31718.965940552243,0,1.000043994281441e-07
2025-03-22,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5255.017678344311,5228.218604182295,1502.7656275925842,10618.469243641977,12467.613407749202,12402.48967217025,0.0,225.0355182333485,70.6572219206397,12692.648925982552,3,30450.019830830028,0,1.000043994281441e-07
2025-03-23,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5228.218604182295,5228.218604082295,1201.7519544027305,10665.132460639279,41011.68850845992,41397.968986216445,0.0,1.8999711745664277e-06,5.671624788050865e-07,41011.6885103599,0,37917.34459821526,0,1.0001531336456537e-07
2025-03-24,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5228.218604082295,5108.506548566975,1501.4695831791544,10723.838723878916,40911.918570046546,41284.012451288865,0.0,1734.0994684100676,499.7477672584848,42646.01803845662,6,37345.40699741434,0,1.0002258932217956e-07
2025-03-25,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5108.506548566975,5006.491378026607,1200.0,10701.223830592047,40440.45118489039,40580.70300402382,0.0,2760.5823574860196,558.2102082116087,43201.03354237641,19,38521.9055849194,0,1.0000803740695119e-07
2025-03-26,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5006.491378026607,5003.528127871981,1392.872250857896,10743.68255838755,39738.776166674725,40006.5713358586,0.0,1.6999947934226373e-06,6.235474446027459e-07,39738.776168374716,0,36580.607764225,0,1.00000761449337e-07
2025-03-27,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5003.528127871981,5003.528127771981,1401.61650720322,10755.011452472707,39890.54060192309,40703.07980883139,0.0,1321.9309312465562,293.12336206163485,41212.47153316964,6,37142.548632524486,0,1.000006571416634e-07
2025-03-28,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,5003.528127771981,4955.172646391872,1446.6445522913846,10639.40682808538,11824.632227945593,11570.86190426034,0.0,2.199978929048256e-06,1.0397367480230197e-06,11824.632230145573,0,29158.841027372935,0,1.0000258043874055e-07
2025-03-29,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4955.172646391872,4965.799498139912,1232.3704970925914,10475.569301413581,11979.396350168114,12016.339081662507,0.0,435.99945369164357,136.8764076465009,12415.395803859756,5,29556.165173784404,0,1.00000761449337e-07
2025-03-30,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4965.799498139912,4959.6944979831505,1534.7721534800849,10800.0,37953.894920503684,38805.429895451874,0.0,789.8106342585993,241.53230423007798,38743.70555476228,1,37292.90986341392,0,1.0000360362028005e-07
2025-03-31,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4959.6944979831505,4959.694497883151,1364.8437719082424,10750.504788972916,37638.910119136555,37418.67594824015,0.0,3779.973538997419,981.7777897074835,41418.88365813397,11,35368.05021720522,0,1.0000940164900385e-07
2025-04-01,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4959.694497883151,4959.694497583152,1200.0000000168438,10659.369075489036,39055.67309663133,38036.86887185743,0.0,6076.222173734357,1922.7094435485355,45131.89527036568,25,36586.0897463799,0,1.0000746897276258e-07
2025-04-02,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4959.694497583152,4959.694497483152,1200.0,10800.0,38255.50692058723,37770.04628457806,0.0,13206.502929303333,2980.4534154741546,51462.00984989056,22,38245.85971119387,0,1.0000508154917043e-07
2025-04-03,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4959.694497483152,4959.694497383152,1200.0,10647.225829445537,39021.98284625015,38605.159619869664,0.0,2221.681259426553,464.327072466625,41243.664105676704,9,38249.55772105262,0,1.0000157146805577e-07
2025-04-04,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4959.694497383152,4959.694497283152,1558.418190581639,10708.471700381999,11452.506141742064,11301.622150198356,0.0,1.9999834761375773e-06,1.0399381059353446e-06,11452.506143742048,0,27425.69659101306,0,1.0000035572943488e-07
2025-04-05,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4959.694497283152,4985.03254161662,1200.0,10607.945959500004,11585.924710091003,11316.171080422373,0.0,203.91248430000837,42.43733037689681,11789.837194391012,2,30336.256040688466,0,1.00000761449337e-07
2025-04-06,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4985.03254161662,4985.03254151662,1522.5227521941615,10800.0,38763.73920934161,37929.11431057598,0.0,1065.350066682183,306.00009867000284,39829.0892760238,6,36058.804353639076,0,1.0000803740695119e-07
2025-04-07,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4985.03254151662,4985.032541416619,1389.9942770304342,10693.256991298884,37246.29055861551,37230.43177167384,0.0,619.9276352013133,186.51329671632374,37866.21819381683,3,35131.93948963231,0,1.00000761449337e-07
2025-04-08,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4985.032541416619,4939.5461098156975,1200.0000000163707,10792.749299826504,37249.145548174216,37688.15921180979,0.0,1180.5728870144312,220.90289820705638,38429.71843518865,9,37900.485225390235,0,1.0000951533584157e-07
2025-04-09,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4939.5461098156975,4938.454109660141,1230.2872647217623,10799.999999999998,37179.49590015634,36957.1638296585,0.0,8183.2191307086805,2338.9767112666686,45362.715030865016,10,38623.38513283798,0,1.0000803740695119e-07
2025-04-10,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4938.454109660141,4938.454109560141,1224.5918982196224,10765.371197519762,37478.20194506768,37692.191737329005,0.0,765.0816722975311,144.9175726539368,38243.28361736522,6,37849.01939962529,0,1.0000282202327071e-07
2025-04-11,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4938.454109560141,4938.454109460141,1244.0252395008406,10545.054688217291,11303.075573735023,10910.731538240143,0.0,1.9999951022470225e-06,1.0947559298599009e-06,11303.075575735018,0,27507.096901913475,0,1.00000761449337e-07
2025-04-12,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4938.454109460141,4925.554109355004,1381.4604347407426,10595.685453876546,11141.350549495619,11211.293951292764,0.0,123.74447870016627,39.681523072635834,11265.095028195787,2,27324.044208076164,0,1.00000761449337e-07
2025-04-13,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4925.554109355004,4925.554109255004,1245.1937509075287,10797.833203499997,37087.83311128472,36543.6047948464,0.0,871.1176110263934,173.01019560358125,37958.950722311114,8,36512.16760808884,0,1.00000761449337e-07
2025-04-14,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4925.554109255004,4925.554109155003,1249.823825471503,10800.0,36451.5403409275,36236.412863200545,0.0,2.7000191450428796e-06,8.887764120645139e-07,36451.54034362752,0,37716.34814118533,0,1.0000004760968295e-07
2025-04-15,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4925.554109155003,4925.554109055003,1518.4944098498954,10800.0,35789.703926315444,36314.54162805706,0.0,1431.559179729043,405.7975589297382,37221.26310604449,8,34919.81693958887,0,1.0000793793096818e-07
2025-04-16,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4925.554109055003,4905.720493737061,1574.7809144958069,10800.0,36009.394584055684,35519.40402445048,0.0,2963.061886852592,805.5046959511163,38972.45647090828,9,35426.74334423275,0,1.0002258932217956e-07
2025-04-17,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4905.720493737061,4905.720493637061,1200.0000000170048,10800.0,35785.99944502485,36163.03887536139,0.0,806.6845539868706,185.10988904109507,36592.683999011715,9,36665.15108243762,0,1.0000803740695119e-07
2025-04-18,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4905.720493637061,4905.72049353706,1523.047390861146,10713.988242685184,10896.01207903941,10722.86509729307,0.0,2.199978672968437e-06,1.11693334809628e-06,10896.012081239389,0,26578.051380272278,0,1.0000258043874055e-07
2025-04-19,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4905.72049353706,4878.0280194402085,1704.2824904781096,10799.853165169472,10934.373542803001,10684.671924028098,0.0,1.1999970929928833e-06,6.847553346686883e-07,10934.373544002996,0,28927.98160102821,0,1.0000258043874055e-07
2025-04-20,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4878.0280194402085,4828.09653790714,1378.690461146891,10677.54609123895,35377.43961554165,35445.70547392142,0.0,108.19325339340747,20.136484592771676,35485.632868935056,3,37346.52070151493,0,1.0000196084547497e-07
2025-04-21,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4828.09653790714,4828.0965378071405,1344.8115801189556,10717.091189969384,35104.41942710004,35312.754571951526,0.0,2.000021222329621e-06,7.25891746858012e-07,35104.41942910006,0,34681.13350384231,0,1.0001531336456537e-07
2025-04-22,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4828.0965378071405,4767.853270386233,1621.0540578591758,10800.0,34916.74108328884,34425.61607923586,0.0,1601.7700560549374,461.9573973073744,36518.511139343784,5,35479.91011566984,0,1.0000803740695119e-07
2025-04-23,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4767.853270386233,4767.853270286233,1620.805926145641,10767.935008038221,35394.385210659115,34871.238553765856,0.0,74.15342991681457,22.830489331601402,35468.538640575935,1,33377.254131232694,0,1.0000036354540498e-07
2025-04-24,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4767.853270286233,4756.499770145366,1451.7205646635082,10785.412713,34660.77372034699,34322.120600801114,0.0,2.300001218861707e-06,7.798127503883211e-07,34660.77372264699,0,34150.623741569994,0,1.0000069892157625e-07
2025-04-25,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4756.499770145366,4749.627077494173,1338.8165672655302,10575.319240137902,10290.76021203781,10242.78090014681,0.0,1.5999895358050152e-06,8.940206079306782e-07,10290.760213637797,0,26310.66768757662,0,1.0000258043874055e-07
2025-04-26,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4749.627077494173,4763.313386939395,1200.0,10402.437919654276,10269.80448600692,9985.080682893911,0.0,1069.7357132094226,309.4039956351534,11339.540199216342,10,26417.851027145538,0,1.0000258043874055e-07
2025-04-27,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4763.313386939395,4729.231905407384,1201.4462626098957,10775.63613632594,32533.15083698176,32773.748738909344,0.0,5432.10297009381,1272.0553865635213,37965.25380707557,18,35530.55231829654,0,1.0000803740695119e-07
2025-04-28,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4729.231905407384,4729.231905307383,1309.9541580524394,10505.73073192979,33716.68457037702,32927.379618910476,0.0,15776.537100400645,5185.352586097466,49493.22167077767,25,36761.81002593996,0,1.0000894690165296e-07
2025-04-29,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4729.231905307383,4729.2319052073835,1202.2985727825808,10619.822802922703,33047.82947724462,33312.39927720349,0.0,3901.979370363906,996.5227707293102,36949.808847608525,14,32008.350906255044,0,1.0001247119362233e-07
2025-04-30,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4729.2319052073835,4670.768858860756,1256.426070247448,10800.0,33385.64812283999,33855.02822812574,0.0,1.3999962782360401e-06,4.5747424298084733e-07,33385.64812423999,0,32669.8445726427,0,1.0000803740695119e-07
2025-05-01,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,4670.768858860756,3953.7421002420165,1200.0000000163323,10579.83398901214,34064.530338255034,33409.01301538742,0.0,10763.517249343124,1814.3113544314238,44828.047587598165,16,36072.12729207381,0,1.00000761449337e-07
2025-05-02,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3953.7421002420165,3455.485326678502,1200.0,10378.618758285795,10656.531294362887,9991.704873423327,0.0,10827.840028430845,2484.126596897372,21484.37132279373,25,26948.13426789903,0,1.0000033852788661e-07
2025-05-03,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3455.485326678502,3252.844273713433,1199.9999999999998,10363.732581583528,10552.376261633412,10262.178259060809,0.0,9199.162004861655,2053.805080259823,19751.538266495067,18,25972.473926844825,0,1.0000138672694447e-07
2025-05-04,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,3252.844273713433,2949.7541353660217,1200.0000000169375,10669.950968999998,34942.112333090365,33664.221083795215,0.0,9931.145252007449,1714.569654751251,44873.25758509781,13,32360.28322269038,0,1.0002258932217956e-07
2025-05-05,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2949.7541353660217,2598.4095300441027,1200.0000000165057,10751.467548819335,35248.438653009645,34393.744492190686,0.0,10180.263470808211,1699.1357285687188,45428.70212381786,16,37329.8006177799,0,1.0000030670198612e-07
2025-05-06,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2598.4095300441027,2134.556694235098,1200.0000000166438,10665.7882725,35720.1157004995,34447.08241183584,0.0,9260.9869544542,1595.3351213307935,44981.1026549537,17,37473.11699928258,0,3.710986788973969e-07
2025-05-07,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2134.556694235098,2025.791593775678,1200.0000000162067,10685.987609878313,36164.79699224266,35042.066202724,0.0,16333.190940444856,3111.9394397127544,52497.98793268751,41,33761.83196242627,0,1.0000053407566156e-07
2025-05-08,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,2025.791593775678,1989.3917012237107,1200.0000000169787,10710.011658268544,37069.824866517985,36074.77506745956,0.0,6246.527389318666,1475.2337152439447,43316.35225583665,20,35279.32671588793,0,1.00000761449337e-07
2025-05-09,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1989.3917012237107,1989.3917011237106,1200.0,10374.097236522863,11734.891260198892,11293.107983172224,0.0,3735.0787257279762,804.9893564800038,15469.969985926868,15,27079.76237421749,0,1.0000621841754764e-07
2025-05-10,Q4-2 ANNUAL / AWAITING HUMAN REVIEW,1989.3917011237106,1829.863045435451,1200.0,10503.232866833332,12009.37473235578,11385.018599840158,0.0,3365.95432440842,769.0864807142249,15375.329056764196,12,27814.018127779655,0,1.0000258043874055e-07
