date,update_time,sample_count,effective_slots,historical_error_old,historical_error_new,confidence_rho,history_dates
2025-02-22,06:00,7,496,0.09297693493190157,0.04900713832157036,1.0,2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21
2025-02-22,12:00,7,255,0.054789172491745655,0.028666195319470476,1.0,2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21
2025-02-22,18:00,7,21,0.9999999795570703,0.9999999795570703,1.0,2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21
2025-02-23,06:00,7,497,0.08719258471210632,0.04853408596689921,1.0,2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22
2025-02-23,12:00,7,255,0.05493093079308294,0.029356362169826185,1.0,2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22
2025-02-23,18:00,7,20,0.9999999780501194,0.9999999780501194,1.0,2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22
2025-02-24,06:00,7,499,0.0842995937256602,0.05162570304546804,1.0,2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23
2025-02-24,12:00,7,255,0.0664297004145198,0.03119275398452961,1.0,2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23
2025-02-24,18:00,7,18,0.9999999744789458,0.9999999744789458,1.0,2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23
2025-02-25,06:00,7,501,0.07399678048573508,0.05674053751351655,1.0,2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24
2025-02-25,12:00,7,256,0.0695173061530369,0.030127657587714008,1.0,2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24
2025-02-25,18:00,7,18,0.9999999747400334,0.9999999747400334,1.0,2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24
2025-02-26,06:00,7,503,0.08275726039033789,0.061775353957730796,1.0,2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25
2025-02-26,12:00,7,257,0.08041188178675895,0.029909391479589098,1.0,2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25
2025-02-26,18:00,7,18,0.9999999774436096,0.9999999774436096,1.0,2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25
2025-02-27,06:00,7,503,0.08578736759083619,0.06126500866971892,1.0,2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26
2025-02-27,12:00,7,257,0.08157163280633582,0.0314679691963472,1.0,2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26
2025-02-27,18:00,7,18,0.9999999829777578,0.9999999829777578,1.0,2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26
2025-02-28,06:00,7,503,0.08068352950518802,0.057472061241546905,1.0,2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27
2025-02-28,12:00,7,257,0.07560204050922441,0.030572656794527798,1.0,2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27
2025-02-28,18:00,7,18,0.9999999870859432,0.9999999870859432,1.0,2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27
2025-03-01,06:00,7,503,0.07429938269324156,0.055692616125333404,1.0,2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28
2025-03-01,12:00,7,257,0.07330564693955349,0.03190863382060591,1.0,2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28
2025-03-01,18:00,7,18,0.999999991077271,0.999999991077271,1.0,2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28
2025-03-02,06:00,7,504,0.08454273691603456,0.0597412513784581,1.0,2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01
2025-03-02,12:00,7,258,0.07434614933309049,0.03193836440255237,1.0,2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01
2025-03-02,18:00,7,19,0.9999999932972129,0.9999999932972129,1.0,2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01
2025-03-03,06:00,7,504,0.0841648215883672,0.056626168764886034,1.0,2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02
2025-03-03,12:00,7,259,0.06606067433089836,0.02993616145629252,1.0,2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02
2025-03-03,18:00,7,21,0.9999999948326646,0.9999999948326646,1.0,2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02
2025-03-04,06:00,7,505,0.08722637773393296,0.05476565616717178,1.0,2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03
2025-03-04,12:00,7,260,0.065907934735309,0.029281314782469297,1.0,2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03
2025-03-04,18:00,7,22,0.9999999958732823,0.9999999958732823,1.0,2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03
2025-03-05,06:00,7,506,0.07790424307480294,0.04870598099424638,1.0,2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04
2025-03-05,12:00,7,261,0.054270650786741266,0.030933636131151236,1.0,2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04
2025-03-05,18:00,7,23,0.9999999965226665,0.9999999965226665,1.0,2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04
2025-03-06,06:00,7,507,0.08128365623519243,0.04841235950301951,1.0,2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05
2025-03-06,12:00,7,262,0.05353108791701709,0.03203457503567244,1.0,2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05
2025-03-06,18:00,7,24,0.9999999970287469,0.9999999970287469,1.0,2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05
2025-03-07,06:00,7,508,0.08267477072157219,0.04966361356286142,1.0,2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06
2025-03-07,12:00,7,263,0.0542406343290225,0.031854505414102376,1.0,2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06
2025-03-07,18:00,7,25,0.9999999974447425,0.9999999974447425,1.0,2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06
2025-03-08,06:00,7,509,0.08914967738428059,0.0487205239656798,1.0,2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07
2025-03-08,12:00,7,264,0.05587680299631611,0.032756713891893725,1.0,2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07
2025-03-08,18:00,7,26,0.9999999976591121,0.9999999976591121,1.0,2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07
2025-03-09,06:00,7,510,0.0781395702326615,0.042985329243158545,1.0,2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08
2025-03-09,12:00,7,265,0.05210389192431943,0.03223432321979039,1.0,2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08
2025-03-09,18:00,7,27,0.9999999978132438,0.9999999978132438,1.0,2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08
2025-03-10,06:00,7,511,0.08722294226377643,0.04509796522843882,1.0,2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09
2025-03-10,12:00,7,266,0.05724824782105733,0.03064932710890849,1.0,2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09
2025-03-10,18:00,7,28,0.999999997860543,0.999999997860543,1.0,2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09
2025-03-11,06:00,7,512,0.07770182702926332,0.0444544367055556,1.0,2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10
2025-03-11,12:00,7,266,0.05810192367075057,0.032936081021699884,1.0,2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10
2025-03-11,18:00,7,27,0.9999999977229947,0.9999999977229947,1.0,2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10
2025-03-12,06:00,7,511,0.08498731749687297,0.04455504302410532,1.0,2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11
2025-03-12,12:00,7,264,0.06070954751399323,0.03438476787493877,1.0,2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11
2025-03-12,18:00,7,24,0.9999999973716028,0.9999999973716028,1.0,2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11
2025-03-13,06:00,7,512,0.08603845971605635,0.04866893928850394,1.0,2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12
2025-03-13,12:00,7,264,0.06931321942847063,0.03066477550679924,1.0,2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12
2025-03-13,18:00,7,23,0.9999999968771632,0.9999999968771632,1.0,2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12
2025-03-14,06:00,7,513,0.08957264653594889,0.047400545333410204,1.0,2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13
2025-03-14,12:00,7,264,0.06784134757923352,0.032728930518907504,1.0,2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13
2025-03-14,18:00,7,22,0.9999999961720779,0.9999999961720779,1.0,2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13
2025-03-15,06:00,7,514,0.08268579669140892,0.05027966448907678,1.0,2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14
2025-03-15,12:00,7,264,0.0661792507785823,0.031575238058253144,1.0,2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14
2025-03-15,18:00,7,21,0.9999999955302269,0.9999999955302269,1.0,2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14
2025-03-16,06:00,7,515,0.0825868900191591,0.05946251939067382,1.0,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15
2025-03-16,12:00,7,264,0.08100430014097022,0.0343135466457874,1.0,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15
2025-03-16,18:00,7,20,0.9999999949772301,0.9999999949772301,1.0,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15
2025-03-17,06:00,7,517,0.07399203504540668,0.060876000122875376,1.0,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16
2025-03-17,12:00,7,265,0.08217501635912985,0.03559928948835886,1.0,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16
2025-03-17,18:00,7,20,0.9999999948206656,0.9999999948206656,1.0,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16
2025-03-18,06:00,7,518,0.07879069380861255,0.06356456865918944,1.0,2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17
2025-03-18,12:00,7,266,0.08625149305057085,0.03272517942059727,1.0,2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17
2025-03-18,18:00,7,21,0.9999999958160455,0.9999999958160455,1.0,2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17
2025-03-19,06:00,7,521,0.07980891813230413,0.06396922275305265,1.0,2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18
2025-03-19,12:00,7,269,0.08736559723696087,0.029683020144715237,1.0,2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18
2025-03-19,18:00,7,24,0.999999996698199,0.999999996698199,1.0,2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18
2025-03-20,06:00,7,522,0.07814425689698573,0.06304273340530774,1.0,2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19
2025-03-20,12:00,7,270,0.0817193661759602,0.03409828242627885,1.0,2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19
2025-03-20,18:00,7,25,0.9999999974648031,0.9999999974648031,1.0,2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19
2025-03-21,06:00,7,523,0.08484218504508909,0.07223556011911232,1.0,2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20
2025-03-21,12:00,7,271,0.09569386413883531,0.033999497970460896,1.0,2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20
2025-03-21,18:00,7,26,0.9999999978888479,0.9999999978888479,1.0,2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20
2025-03-22,06:00,7,524,0.09725172655804923,0.06774499704021499,1.0,2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21
2025-03-22,12:00,7,272,0.0930996599503779,0.0327101605359704,1.0,2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21
2025-03-22,18:00,7,27,0.9999999981624347,0.9999999981624347,1.0,2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21
2025-03-23,06:00,7,525,0.09746105514648958,0.06371675580888025,1.0,2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22
2025-03-23,12:00,7,273,0.0869245221916181,0.03213829640763161,1.0,2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22
2025-03-23,18:00,7,28,0.9999999984151009,0.9999999984151009,1.0,2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22
2025-03-24,06:00,7,526,0.10307935796891265,0.061624348318542424,1.0,2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23
2025-03-24,12:00,7,274,0.08130250403560679,0.03177724671998216,1.0,2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23
2025-03-24,18:00,7,28,0.9260029729247635,0.9330208685485786,1.0,2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23
2025-03-25,06:00,7,527,0.10011050761210324,0.057119479698259604,1.0,2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24
2025-03-25,12:00,7,275,0.07480461120250863,0.03438994630702217,1.0,2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24
2025-03-25,18:00,7,28,1.2741592385175298,1.26340757922157,1.0,2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24
2025-03-26,06:00,7,528,0.10184349339946293,0.05799290836326973,1.0,2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25
2025-03-26,12:00,7,276,0.07664319952285263,0.03390744466536411,1.0,2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25
