date,update_time,sample_count,effective_slots,historical_error_old,historical_error_new,confidence_rho,history_dates
2025-03-08,06:00,7,509,0.08914967738428059,0.0487205239656798,0.6466203253419684,2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07
2025-03-08,12:00,7,264,0.04502160987514968,0.032756713891893725,0.5788451861355582,2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07
2025-03-08,18:00,7,26,0.9999999976591121,0.9999999976591121,0.5,2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07
2025-03-09,06:00,7,510,0.0781395702326615,0.042985329243158545,0.6451156423535155,2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08
2025-03-09,12:00,7,265,0.04130718830811937,0.03223432321979039,0.561685315085434,2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08
2025-03-09,18:00,7,27,0.9999999978132438,0.9999999978132438,0.5,2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08
2025-03-10,06:00,7,511,0.08722294226377643,0.04509796522843882,0.6591773041260458,2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09
2025-03-10,12:00,7,266,0.040542385762190096,0.03064932710890849,0.5694817941234427,2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09
2025-03-10,18:00,7,28,0.999999997860543,0.999999997860543,0.5,2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09
2025-03-11,06:00,7,512,0.07770182702926332,0.0444544367055556,0.636085468987753,2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10
2025-03-11,12:00,7,266,0.04331140461114215,0.032936081021699884,0.5680371344828185,2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10
2025-03-11,18:00,7,27,0.9999999977229947,0.9999999977229947,0.5,2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10
2025-03-12,06:00,7,511,0.08498731749687297,0.04455504302410532,0.6560580958531174,2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11
2025-03-12,12:00,7,264,0.040364475769942246,0.03438476787493877,0.5399984401412427,2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11
2025-03-12,18:00,7,24,0.9999999973716028,0.9999999973716028,0.5,2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11
2025-03-13,06:00,7,512,0.08603845971605635,0.04866893928850394,0.6387062446289143,2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12
2025-03-13,12:00,7,264,0.03686068218093173,0.03066477550679924,0.5458782883609149,2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12
2025-03-13,18:00,7,23,0.9999999968771632,0.9999999968771632,0.5,2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12
2025-03-14,06:00,7,513,0.08957264653594889,0.047400545333410204,0.6539428791476438,2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13
2025-03-14,12:00,7,264,0.037387945194881096,0.032728930518907504,0.533223195554687,2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13
2025-03-14,18:00,7,22,0.9999999961720779,0.9999999961720779,0.5,2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13
2025-03-15,06:00,7,514,0.08268579669140892,0.05027966448907678,0.6218591920046695,2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14
2025-03-15,12:00,7,264,0.04043140182406353,0.031575238058253144,0.5614954490340502,2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14
2025-03-15,18:00,7,21,0.9999999955302269,0.9999999955302269,0.5,2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14
2025-03-16,06:00,7,515,0.0825868900191591,0.05946251939067382,0.5813955069181171,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15
2025-03-16,12:00,7,264,0.05107804117010532,0.0343135466457874,0.5981624245819492,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15
2025-03-16,18:00,7,20,0.9999999949772301,0.9999999949772301,0.5,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15
2025-03-17,06:00,7,517,0.07399203504540668,0.060876000122875376,0.5486254321164702,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16
2025-03-17,12:00,7,265,0.056186645558817125,0.03559928948835886,0.6121487272201767,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16
2025-03-17,18:00,7,20,0.9999999948206656,0.9999999948206656,0.5,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16
2025-03-18,06:00,7,518,0.07879069380861255,0.06356456865918944,0.5534793120615912,2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17
2025-03-18,12:00,7,266,0.05622025964469363,0.03272517942059727,0.6320757713266153,2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17
2025-03-18,18:00,7,21,0.9999999958160455,0.9999999958160455,0.5,2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17
2025-03-19,06:00,7,521,0.07980891813230413,0.06396922275305265,0.555083801606982,2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18
2025-03-19,12:00,7,269,0.06399442869660389,0.029683020144715237,0.683135864879147,2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18
2025-03-19,18:00,7,24,0.999999996698199,0.999999996698199,0.5,2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18
2025-03-20,06:00,7,522,0.07814425689698573,0.06304273340530774,0.5534805697044803,2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19
2025-03-20,12:00,7,270,0.06415672469214678,0.03409828242627885,0.6529613453245442,2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19
2025-03-20,18:00,7,25,0.9999999974648031,0.9999999974648031,0.5,2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19
2025-03-21,06:00,7,523,0.08484218504508909,0.07223556011911232,0.5401286105414042,2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20
2025-03-21,12:00,7,271,0.0654907827413013,0.033999497970460896,0.6582630896959252,2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20
2025-03-21,18:00,7,26,0.9999999978888479,0.9999999978888479,0.5,2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20
2025-03-22,06:00,7,524,0.09725172655804923,0.06774499704021499,0.5894160965675708,2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21
2025-03-22,12:00,7,272,0.06883513648088876,0.0327101605359704,0.6778761296245728,2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21
2025-03-22,18:00,7,27,0.9999999981624347,0.9999999981624347,0.5,2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21
2025-03-23,06:00,7,525,0.09746105514648958,0.06371675580888025,0.604680337046331,2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22
2025-03-23,12:00,7,273,0.06256691907913654,0.03213829640763161,0.6606491051688281,2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22
2025-03-23,18:00,7,28,0.9999999984151009,0.9999999984151009,0.5,2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22
2025-03-24,06:00,7,526,0.10307935796891265,0.061624348318542424,0.625847212400099,2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23
2025-03-24,12:00,7,274,0.0639642066160251,0.03177724671998216,0.6680930884731737,2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23
2025-03-24,18:00,7,28,0.921171618418396,0.9330208685485786,0.4968047411243277,2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23
