date,run_label,alpha,lambda,soc_start_kwh,scenario_count_00,soc_00_kwh,plan_primary_status_00,plan_secondary_status_00,plan_cost_00_yuan,increase_00_kwh,decrease_00_kwh,scenario_count_06,soc_06_kwh,plan_primary_status_06,plan_secondary_status_06,adjustment_cost_06_yuan,increase_06_kwh,decrease_06_kwh,rho_06,scenario_count_12,soc_12_kwh,plan_primary_status_12,plan_secondary_status_12,adjustment_cost_12_yuan,increase_12_kwh,decrease_12_kwh,rho_12,scenario_count_18,soc_18_kwh,plan_primary_status_18,plan_secondary_status_18,adjustment_cost_18_yuan,increase_18_kwh,decrease_18_kwh,rho_18,soc_end_kwh,soc_min_kwh,soc_max_kwh,adjustment_cost_total_yuan,actual_emergency_purchase_kwh,actual_emergency_cost_yuan,total_actual_cost_yuan,emergency_slot_count,actual_throughput_kwh,simultaneous_slots,max_constraint_violation,actual_primary_status,actual_secondary_status,actual_tertiary_status
2025-02-11,ANNUAL REFERENCE ONLY,0.9,0.5,1204.7374252454224,12,1204.7374252454224,optimal,optimal,54941.78268913884,0.0,0.0,12,9885.878620370371,optimal,optimal,-1713.5635435201334,0.05186519627159214,4468.022090392043,0.6087291375097827,12,6734.128055948089,optimal,optimal,-696.6548579705567,0.0,1839.059878052697,0.7061748899852236,12,10800.0,optimal,optimal,-11.182430956389762,0.0,27.040845675193175,0.5,1268.9469032395025,1200.0,10800.0,-2421.40083244708,680.131992430714,2116.5810487997205,54636.962905491484,18,42618.47186958189,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-02-12,ANNUAL REFERENCE ONLY,0.9,0.5,1268.9469032395025,13,1268.9469032395025,optimal,optimal,54505.41480022283,0.0,0.0,13,10559.814568395064,optimal,optimal,-1894.491299962109,0.6889335652016371,5187.313764245164,0.6160564084196161,13,7380.463001757216,optimal,optimal,-506.8096298601675,2.878439202735649,1506.501647736242,0.7216505498964687,13,10618.71514049706,optimal,optimal,225.34177975289927,163.156373552648,9.985632402388319,0.5,1269.2048637080843,1199.9999999999998,10800.0,-2175.9591500693773,702.5471452648926,2420.6978356744635,54750.15348582792,27,41847.08411636755,0,1.0000053407566156e-07,optimal,optimal,optimal
2025-02-13,ANNUAL REFERENCE ONLY,0.9,0.5,1269.2048637080843,14,1269.2048637080843,optimal,optimal,50956.88937579141,0.0,0.0,14,9794.124149598758,optimal,optimal,-1496.1226828871886,55.453303790128416,4482.6832150751425,0.6239763911438716,14,7441.310768631992,optimal,optimal,688.6393673399135,742.9213822175436,498.43190386287176,0.7152704096105844,14,10800.0,optimal,optimal,-31.900032551672513,0.0,49.53036666666787,0.5,1406.983988614253,1269.2048637080843,10800.0,-839.3833480989476,147.44205033078637,483.910900452083,50601.41692814454,4,40502.30616224109,0,1.0000053407566156e-07,optimal,optimal,optimal
2025-02-14,ANNUAL REFERENCE ONLY,0.9,0.5,1406.983988614253,14,1406.983988614253,optimal,optimal,19000.861698638444,0.0,0.0,14,8092.5134942578525,optimal,optimal,178.05722758267183,235.85622848557827,375.7658069444444,0.6139351606603018,14,6890.333610368963,optimal,optimal,332.43947600383507,265.61324665414736,1.1368683772161603e-13,0.6610797178699424,14,9972.387262513956,optimal,optimal,157.91968373201252,112.64321479885658,-1.1368683772161603e-13,0.5,1337.0764875303553,1337.0764875303553,10800.0,668.4163873185194,75.7976517681488,162.69173402698627,19831.96981998395,5,33620.68349917505,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-02-15,ANNUAL REFERENCE ONLY,0.9,0.5,1337.0764875303553,14,1337.0764875303553,optimal,optimal,18896.537754123256,0.0,0.0,14,6541.912112499999,optimal,optimal,-374.6631267160126,49.625856906726426,1332.156356204953,0.6534422560226923,14,6527.794023086344,optimal,optimal,164.69891488196407,134.95952784833074,1.1368683772161603e-13,0.5906384331605111,14,9899.536931063354,optimal,optimal,238.73067805732734,172.29616732188188,-5.684341886080802e-14,0.5,1209.9411180555553,1200.0,10729.114588802606,28.766466223278826,516.6292859441555,1399.3480998575112,20324.652320204044,18,33429.17670941849,0,1.00000761449337e-07,optimal,optimal,optimal
2025-02-16,ANNUAL REFERENCE ONLY,0.9,0.5,1209.9411180555553,14,1209.9411180555553,optimal,optimal,53747.73837392543,0.0,0.0,14,9948.14504243827,optimal,optimal,-1637.980502849234,134.79757949999953,4897.667326990808,0.6479058734291734,14,6475.792831944055,optimal,optimal,-142.70342665855497,0.0,362.99013500267495,0.5846020608283324,14,10469.60529918246,optimal,optimal,405.5359364418139,297.3552307357855,0.0,0.5,1313.1402056737495,1209.9411180555553,10737.728129453442,-1375.147993065975,66.54178704306504,148.8669977288166,52521.45737858827,2,41009.650422948995,0,1.00000761449337e-07,optimal,optimal,optimal
2025-02-17,ANNUAL REFERENCE ONLY,0.9,0.5,1313.1402056737495,14,1313.1402056737495,optimal,optimal,53475.633462252095,0.0,0.0,14,10144.973198724394,optimal,optimal,-1839.1806829221325,83.95443802641978,5686.901285211895,0.6703462412443004,14,8167.793452487444,optimal,optimal,-824.0760839226504,20.939399458832554,2880.750239399961,0.5739117568211114,14,10486.48164454216,optimal,optimal,261.73463156634097,210.01321050347016,0.0,0.5,1270.5965411670115,1243.5945167592592,10512.27259954216,-2401.522135278442,1.4133579833425733e-07,2.999998672388756e-07,51074.111327273655,0,36978.29155419002,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-02-18,ANNUAL REFERENCE ONLY,0.9,0.5,1270.5965411670115,14,1270.5965411670115,optimal,optimal,47537.98254777501,0.0,0.0,14,9070.314163888892,optimal,optimal,338.46286397556,481.55072529912303,68.859463424924,0.7300710487666738,14,7500.167656466513,optimal,optimal,-108.48420356217757,3.530926905545755,279.9125888327486,0.5798435495271779,14,10340.502285904022,optimal,optimal,583.1161569044443,378.3456352361424,0.0,0.5,1286.4752939562775,1245.0126468518483,10340.502285904022,813.0948173178267,817.7485078651405,2951.9302888451743,51303.00765393801,11,37666.337170847975,0,1.0001531336456537e-07,optimal,optimal,optimal
2025-02-19,ANNUAL REFERENCE ONLY,0.9,0.5,1286.4752939562775,14,1286.4752939562775,optimal,optimal,48071.96244603078,0.0,0.0,14,9200.315771723537,optimal,optimal,-61.84823841083639,215.4333680108449,943.9106475432485,0.7097006428897662,14,5855.855879559622,optimal,optimal,1951.2092469032282,1950.929077789306,41.636470196585606,0.5568894837691477,14,10529.199255937829,optimal,optimal,177.6526613856651,221.19907120989131,0.0,0.5,1200.0000000519697,1200.0,10539.977640937828,2067.013669878057,322.33855106237,810.046957385581,50949.02307329442,12,40852.304839196586,0,1.00000761449337e-07,optimal,optimal,optimal
2025-02-20,ANNUAL REFERENCE ONLY,0.9,0.5,1200.0000000519697,14,1200.0000000519697,optimal,optimal,49736.834807510146,0.0,0.0,14,9594.894836009777,optimal,optimal,569.1703738412755,1052.6893527262341,1929.2594062493172,0.6941123663921002,14,6772.058897893499,optimal,optimal,-311.90775172772624,0.0,928.8031887547618,0.5773763433242316,14,10591.712744116012,optimal,optimal,235.26250984544745,184.53494304439894,0.0,0.5,1297.4461046919487,1200.0000000519697,10688.280709112621,492.52513195899667,1.5582830896570546e-07,4.000012787495507e-07,50229.359939869144,0,39467.852803226626,0,1.000011716314475e-07,optimal,optimal,optimal
2025-02-21,ANNUAL REFERENCE ONLY,0.9,0.5,1297.4461046919487,14,1297.4461046919487,optimal,optimal,18026.39946407677,0.0,0.0,14,7049.5799235260765,optimal,optimal,29.311250690539254,37.83427476792167,50.33745998784505,0.6807243089816691,14,8207.083151674226,optimal,optimal,121.68022221301464,99.1461497015577,55.07696246618331,0.6081860077554624,14,9770.923712962964,optimal,optimal,399.41077389158835,268.41778823917883,0.0,0.5,1268.5632914248984,1240.0399864374656,10405.408567066743,550.4022467951422,261.86997109525447,1348.541038874163,19925.342749746076,5,31920.694989738186,0,1.0000712245528121e-07,optimal,optimal,optimal
2025-02-22,ANNUAL REFERENCE ONLY,0.9,0.5,1268.5632914248984,14,1268.5632914248984,optimal,optimal,18302.375933176772,0.0,0.0,14,6073.594481296294,optimal,optimal,405.732504932071,401.3023267335901,64.5523189937551,0.6548405726401891,14,7078.572937246088,optimal,optimal,-126.36747542128145,0.0,364.77977856690313,0.6266667170020838,14,9850.860556068474,optimal,optimal,563.3620459294335,392.1243378567708,0.0,0.5,1278.6337876049954,1225.23477724609,10617.88204688213,842.7270754402231,75.96768478359317,190.8329079414564,19335.935916558454,4,31508.31049277912,0,1.0000245765695582e-07,optimal,optimal,optimal
2025-02-23,ANNUAL REFERENCE ONLY,0.9,0.5,1278.6337876049954,14,1278.6337876049954,optimal,optimal,49145.93332774185,0.0,0.0,14,9699.204103703698,optimal,optimal,784.5975710978812,765.9178343836671,137.68192966084416,0.642413030745127,14,6424.836044544404,optimal,optimal,-586.02683674136,0.0,1623.4099334344573,0.644139191617846,14,10691.01968751134,optimal,optimal,159.2017529474679,94.78478123979457,0.0,0.5,1266.02541588271,1200.77391598271,10715.05127772512,357.7724873039891,1.9802033994229724e-07,8.999908350735494e-07,49503.70581594583,0,41425.652902202535,0,1.0000186193792614e-07,optimal,optimal,optimal
2025-02-24,ANNUAL REFERENCE ONLY,0.9,0.5,1266.02541588271,14,1266.02541588271,optimal,optimal,47332.37220156112,0.0,0.0,14,9959.559259259258,optimal,optimal,671.7267992536209,1015.2214087188313,30.057949435991645,0.6201905997217892,14,6951.2474660717035,optimal,optimal,-519.3565315548702,0.0,1414.3183062181506,0.6697042553529229,14,10589.161833969698,optimal,optimal,334.55372647290943,186.45684942727263,0.0,0.5,1250.3110678773085,1228.8141513261294,10800.0,486.9239941716601,264.70953647836143,1299.2771265149033,49118.573322247685,6,37142.92711934525,0,1.0000245765695582e-07,optimal,optimal,optimal
2025-02-25,ANNUAL REFERENCE ONLY,0.9,0.5,1250.3110678773085,14,1250.3110678773085,optimal,optimal,48760.63566357293,0.0,0.0,14,9790.613740185185,optimal,optimal,7.489784241187493,555.4231426843302,1538.3171241366035,0.5659958479968336,14,7886.708540866308,optimal,optimal,-1011.7637921915093,0.0,3287.38242779009,0.6663253470070647,14,10650.923894361476,optimal,optimal,228.9257310085246,130.87099507467192,0.0,0.5,1240.9519433376481,1200.0000000526593,10799.600805,-775.3482769417972,19.605926266442665,41.36850455180341,48026.65589118294,1,37704.620819187316,0,1.00000761449337e-07,optimal,optimal,optimal
2025-02-26,ANNUAL REFERENCE ONLY,0.9,0.5,1240.9519433376481,14,1240.9519433376481,optimal,optimal,44268.92478590214,0.0,0.0,14,9781.313034172043,optimal,optimal,1179.40213075841,1434.4036884390894,0.8259715350000668,0.5725853594492636,14,6512.430960479324,optimal,optimal,1509.834887285716,1534.0017773766078,27.471671008475482,0.6948286788827562,14,10570.369490919293,optimal,optimal,349.3874613899053,197.37912483930364,-1.1368683772161603e-13,0.5,1237.7515350081376,1222.7305629385748,10677.812960097968,3038.624479434031,291.9336097466032,1427.2626396364808,48734.81190497265,9,40011.27236318515,0,1.0000245765695582e-07,optimal,optimal,optimal
2025-02-27,ANNUAL REFERENCE ONLY,0.9,0.5,1237.7515350081376,14,1237.7515350081376,optimal,optimal,45675.51388434932,0.0,0.0,14,9914.93780259259,optimal,optimal,221.77170187327206,645.7538210198124,1525.634591339319,0.5833796644757399,14,6827.52946935362,optimal,optimal,90.88711721984798,130.8535029763912,189.66197515540213,0.694164167752262,14,10484.25616767275,optimal,optimal,446.4020192351081,284.1694492568212,0.0,0.5,1247.3875738542608,1200.0,10797.495209999997,759.0608383282281,223.20703131959053,1063.3598632288113,47497.93458590636,9,40870.18195438756,0,1.0000189831771422e-07,optimal,optimal,optimal
2025-02-28,ANNUAL REFERENCE ONLY,0.9,0.5,1247.3875738542608,14,1247.3875738542608,optimal,optimal,17571.98794354687,0.0,0.0,14,6008.26367908969,optimal,optimal,-85.00638650227924,33.505603924849765,267.5011804835769,0.5840047976994293,14,9034.266978635822,optimal,optimal,85.97084296937386,77.82279269734197,50.977553166795005,0.6861676199693404,14,9661.910368426576,optimal,optimal,389.1369940756306,248.98421837044503,0.0,0.5,1252.1361915120972,1202.7995426148884,10521.809325836444,390.1014505427252,1.929112127670235e-07,6.00003500431012e-07,17962.0893946896,0,31457.725790951798,0,1.0000524071074323e-07,optimal,optimal,optimal
2025-03-01,ANNUAL REFERENCE ONLY,0.9,0.5,1252.1361915120972,14,1252.1361915120972,optimal,optimal,20187.285845772516,0.0,0.0,14,9751.567759259256,optimal,optimal,-274.6592474901762,10.125808099325695,999.8277818013967,0.5715688806782705,14,10286.876731061,optimal,optimal,-112.62866150123122,0.0,280.0172333324489,0.6753199760646394,14,9817.88500925926,optimal,optimal,396.4360736699911,298.64408793549296,0.0,0.5,1244.3491478935193,1226.9681840814774,10799.999999999998,9.148164678583669,47.11180715208621,246.3083816794021,20442.7423921305,2,29125.342312125504,0,1.0000053407566156e-07,optimal,optimal,optimal
2025-03-02,ANNUAL REFERENCE ONLY,0.9,0.5,1244.3491478935193,14,1244.3491478935193,optimal,optimal,51932.148915888116,0.0,0.0,14,9732.686291209258,optimal,optimal,668.169643662338,903.3439632427137,967.9580983258277,0.5859467581707153,14,8072.867524920654,optimal,optimal,-880.084079217705,0.0,2698.8433685640466,0.6744831662607093,14,10465.438080494592,optimal,optimal,387.89023906349036,290.57708428440407,0.0,0.5,1229.8503848412372,1200.000000052411,10800.0,175.9758035081233,15.695012176497109,33.19776775671939,52141.32248715296,2,40312.86384174371,0,1.0000081829275587e-07,optimal,optimal,optimal
2025-03-03,ANNUAL REFERENCE ONLY,0.9,0.5,1229.8503848412372,14,1229.8503848412372,optimal,optimal,53263.62109903965,0.0,0.0,14,9890.436572623456,optimal,optimal,-969.7788152635484,351.5190731766011,3938.629162874149,0.5977997556604822,14,8277.464924649108,optimal,optimal,-525.0436760755264,116.48003328812763,2349.2953261515268,0.6631549236624823,14,10255.575101593726,optimal,optimal,392.013116361478,289.1666008952341,0.0,0.5,1229.1785893296028,1200.0,10576.751598254557,-1102.8093749775967,23.231891675630504,109.92004904115284,52270.73177310321,2,38961.04867183606,0,1.0001531336456537e-07,optimal,optimal,optimal
2025-03-04,ANNUAL REFERENCE ONLY,0.9,0.5,1229.1785893296028,14,1229.1785893296028,optimal,optimal,47474.4316180573,0.0,0.0,14,10005.065740740742,optimal,optimal,287.9853893593386,516.8870166974677,315.76361251838705,0.6143047116896048,14,7829.6103632809845,optimal,optimal,-425.1007513822413,0.0,1517.512881454813,0.6618508705692833,14,10286.89304197752,optimal,optimal,514.171524165532,461.79626222022813,0.0,0.5,1206.7188339932698,1200.000000052411,10800.0,377.0561621426293,243.24853937814157,810.9389246965061,48662.42670489644,6,38173.9433632126,0,1.0000245765695582e-07,optimal,optimal,optimal
2025-03-05,ANNUAL REFERENCE ONLY,0.9,0.5,1206.7188339932698,14,1206.7188339932698,optimal,optimal,49916.360412903276,0.0,0.0,14,9671.621606916055,optimal,optimal,-796.4069604940458,42.698943044251266,2478.4399033388304,0.615307660510601,14,8785.544087138516,optimal,optimal,-1285.3642525888727,12.675845992183213,4279.112044500502,0.6095466662302056,14,10310.008535736517,optimal,optimal,485.2129513954925,417.52542676050035,0.0,0.5,1227.740508532532,1200.073647421416,10539.168829138276,-1596.5582616874262,127.69928458556794,544.1933219359412,48863.995473151794,3,35824.1716672675,0,1.0000007932831068e-07,optimal,optimal,optimal
2025-03-06,ANNUAL REFERENCE ONLY,0.9,0.5,1227.740508532532,14,1227.740508532532,optimal,optimal,46288.070522186536,0.0,0.0,14,9985.96574074074,optimal,optimal,-453.9040630307072,72.85661938540386,1557.9365246152129,0.6267243695810517,14,7253.229031469502,optimal,optimal,-302.5621489081903,58.61820121754249,1195.390574087583,0.592395757172064,14,10482.404661319903,optimal,optimal,406.16009581916927,241.86308256444312,0.0,0.5,1200.0000000519697,1200.0000000519697,10799.999999999998,-350.3061161197282,285.7828004511551,1023.4696834306425,46961.234089497455,12,38187.69700025124,0,1.0000374550145351e-07,optimal,optimal,optimal
2025-03-07,ANNUAL REFERENCE ONLY,0.9,0.5,1200.0000000519697,14,1200.0000000519697,optimal,optimal,18443.828050189328,0.0,0.0,14,6873.96810962963,optimal,optimal,-532.8976118860691,0.0,1314.128208922511,0.6247225147424333,14,10742.26624427151,optimal,optimal,-81.30456401246784,0.0,191.18832658360498,0.5933547259654912,14,9874.254978732932,optimal,optimal,29.98617503766142,48.4367911911591,3.370187459673793,0.5,1220.2925156918436,1200.0000000519697,10742.26624427151,-584.2160008608755,22.445726749573375,47.1135810635462,17906.725630391997,1,28694.205762680656,0,1.0000245765695582e-07,optimal,optimal,optimal
2025-03-08,ANNUAL REFERENCE ONLY,0.9,0.5,1220.2925156918436,14,1220.2925156918436,optimal,optimal,17042.942009609244,0.0,0.0,14,5536.635467878728,optimal,optimal,-228.3672010322196,0.0,533.7677953245036,0.6466203253419684,14,10586.000276300989,optimal,optimal,35.2733049621085,46.04094905152169,3.868546411865594,0.5788451861355582,14,9897.640682062674,optimal,optimal,9.927101990018091,15.76481164049514,0.0,0.5,1202.8580173791227,1202.8580173791227,10800.0,-183.166794080093,13.580600314853204,28.42419659673538,16888.199412125883,1,28999.415725993043,0,1.00000761449337e-07,optimal,optimal,optimal
2025-03-09,ANNUAL REFERENCE ONLY,0.9,0.5,1202.8580173791227,14,1202.8580173791227,optimal,optimal,47915.99114943258,0.0,0.0,14,9402.26851645053,optimal,optimal,-1994.8437992103943,1.4843769295407583,6184.619085205917,0.6451156423535155,14,7192.644339323622,optimal,optimal,-230.53715096172607,243.43227978554768,1631.68792750235,0.561685315085434,14,10444.249986873123,optimal,optimal,309.82179864078284,199.14023241175317,88.34162086386084,0.5,1205.4768738452644,1202.8580173791227,10542.369167325578,-1915.5591515313374,102.4611276668056,495.4706336007349,46495.90263150198,4,38362.45486837201,0,1.0001531336456537e-07,optimal,optimal,optimal
2025-03-10,ANNUAL REFERENCE ONLY,0.9,0.5,1205.4768738452644,14,1205.4768738452644,optimal,optimal,45599.47217044947,0.0,0.0,14,9932.570538888882,optimal,optimal,67.40593222792,597.7043247161107,1659.170229221365,0.6591773041260458,14,6855.659655782734,optimal,optimal,-155.80849054042565,98.66665865827918,824.1607536606138,0.5694817941234427,14,10476.262309702788,optimal,optimal,352.30910791362766,214.91114002296416,0.0,0.5,1200.0000000519697,1200.0000000519697,10789.195538888882,263.90654960112204,164.7816842815726,770.1738741081255,46633.552594158726,8,39555.42627277771,0,1.00000761449337e-07,optimal,optimal,optimal
2025-03-11,ANNUAL REFERENCE ONLY,0.9,0.5,1200.0000000519697,14,1200.0000000519697,optimal,optimal,40722.1875950631,0.0,0.0,14,9982.150925925926,optimal,optimal,3418.476768244038,4124.452779485491,-1.9326762412674725e-12,0.636085468987753,14,6913.539222282551,optimal,optimal,-295.6711097001105,0.0,734.0224497204803,0.5680371344828185,14,10492.511950676524,optimal,optimal,413.5341013080426,276.7392443911286,0.0,0.5,1205.9293635644954,1200.0000000519697,10800.0,3536.3397598519696,32.76902188236117,136.9038915416712,44395.43124645674,3,38909.610384601256,0,1.0000258043874055e-07,optimal,optimal,optimal
2025-03-12,ANNUAL REFERENCE ONLY,0.9,0.5,1205.9293635644954,14,1205.9293635644954,optimal,optimal,47856.58173210471,0.0,0.0,14,9204.353653487662,optimal,optimal,-2640.0921118297283,1.1160701563434259,8324.183892861138,0.6560580958531174,14,7781.433730119439,optimal,optimal,-307.597096614082,165.55818857316433,1752.9197581969331,0.5399984401412427,14,10420.461922685186,optimal,optimal,315.22791481432,180.90330701016725,0.0,0.5,1200.7225880364338,1200.7225880364338,10468.374980846982,-2632.4612936294907,368.5165627786114,1486.032975716907,46710.15341419213,16,36973.51427759207,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-03-13,ANNUAL REFERENCE ONLY,0.9,0.5,1200.7225880364338,14,1200.7225880364338,optimal,optimal,47574.27013415902,0.0,0.0,14,9395.036271481478,optimal,optimal,-1092.1724895702066,177.10218567097513,4083.2194766419007,0.6387062446289143,14,7950.044547068436,optimal,optimal,-283.13847509038237,24.936729638997008,1183.4404147656348,0.5458782883609149,14,10525.455937981764,optimal,optimal,105.08048911446083,65.68040006744025,20.749455886842203,0.5,1208.8042499941262,1200.0000000520304,10565.315289042817,-1270.2304755461282,220.8822668459957,1230.4712415636855,47534.510900176574,4,37710.09124195267,0,1.0000803740695119e-07,optimal,optimal,optimal
